DIRECTORY,FILE,ocr_google
insta_posters,69618037_259655351658780_4193446182612498942_n.jpg,Deutschland den Deutschen|Bayern den Bayern|München den Münchnern|Herr Huber und Herr Yilmaz|STIFTUNG|Würde für alle Menschen|GEGEN RASSISMUS|
insta_posters,69679186_166952354358361_1010610865576223369_n.jpg,DENBELUNGEN|FRIEDRICHHEBBEL|AB 28.042018|STAATSTHEATER|MANATER|
insta_posters,69771117_574108600000465_835988330031007902_n.jpg,museumrietberg|17.02.-|06.05.2018|Reichtum|Glück|und langes Leben|Drucke zum|chinesischen Neujahr|rietberg.ch IM Man i|福 禄壽」|
insta_posters,69880454_187750065573999_3971744704561886981_n.jpg,07.04.18|BOXMEETING|DER ELITE AMATEURE|EINTRITT CHE 25. 10.|www.BOXCLUBAARAU CH|
insta_posters,69898384_138423077478126_393384758227173493_n.jpg,enung im oTfentiichen Raum|Aut|zur|15. Juli bis 15. August|Mut|2018|zur|Vut|2018|Jut|15. Juli bis 15. August|Thternationale Plakatausst|
insta_posters,69999993_1497835183687518_1441111659329105017_n.jpg,GUTES|ESSEN|Sladtlandiood com|201|Rundum die|Markuhale Neun|Berlin|Kreuzberg|Festva|für dutes Esse|und gute|Lndwiltschaft|
insta_posters,70029752_101162667922359_5804695009048452038_n.jpg,Saison|Hier bestellen:|www.baselsinfonietta.ch|oder bei Bider& Tanner|A|2018/19|ABO-VO RTEIL|G Beat|BASEL SINFONIETTA|DEINE OHREN|WERDEN STAUNEN|
insta_posters,70182562_936722483377654_806196633646330754_n.jpg,Urbane Künste|Ruhr|Peggy|Buth: Vom Nutzen|der Angst-|The Politics|of Selection|Ausstellung|11.8.|23.9|Ehemalige Kirche St.Barbara|Duisburg-Rheinhausen|Klausstraße 1|47226 Duisburg|Öffnungszeiten|Di-So 12-20 Uhr|Eintritt|frei|www.urbanekuensteruhr.de|RUIRTRIENNALE|A RUHR|2018 2019 2020|
insta_posters,70187986_106687360617435_319802406434516178_n.jpg,LOUIS|КАHN|Il progetto|per il|Palazzo|dei Congressi|e il|Padiglione|della Biennale|VENEZIA|Aperture speciali:|1. Novembre|Teatro|dell|architettura|Mendrisio|12|Orari:|Mercoledi|Venerdi-Domenica 826 Dicembre|12-18|Giovedi|Ottobre|2018|20|Gennaio|2019|2018|6 Gennaio|2019|Via Turconi|25|14-20|Mostra|promossa da|et foedone|dela S a|talara|chee|
insta_posters,70204175_323964741727882_4906387963623861479_n.jpg,CULLY 36° édition|JAZZ. 13-21 avril 2018|ESPACE2|VisaNa|K BCV|prahelvetia|
insta_posters,70351803_235964090700026_7180021517476751382_n.jpg,Ruhr Museum|Krieg und Gewalt in der europäischen Erinnerung|masht.|23|Sinnf|12. November 2018 bis 30. April 2019|Ruhr Museum auf Zollverein in Essen|www.ruhrmuseum.de|RUB O OM|LVR W A .|
insta_posters,70434541_379632902987671_225460069726574355_n.jpg,Sabine|Glenz|Im Rahmen der|TANZWERKSTATT EUROPA|schwere reiter a|Ph|Rr|Ein choreografisches Konzert mi: den Shlagzeugern|der Münchner Philharmoniker|Musik: John Cage|789 August|schwere reiter|'18|
insta_posters,70493367_2400911086692711_8945171139702160268_n.jpg,29.11.2018|13.1.2019|BURG GALERIE|IM VOLKSPARK|R|BILD/RAUM/|OBJEKT/GLAS|-die KLASSE|Tah erfet|Cectiesn v|LhivetyAn and Desige|www.burg-halle.de/galerie|
insta_posters,70629476_963478730654382_2434282276516058116_n.jpg,"18|19|SCHWANENSEE|PETER I. TSCHAIKOWSKY|/ PATRICE BART NACH|LEW IWANOW|MARIUS PETIPA|20|REHTSCHE OPER|20|ONEGIN|JOHN CRANKO|/ PETER I. TSCHAIKOWSKY|/ KURT-HEINZ STOLZE|21 SEP30|/20a|36 AP|SIAATSOPER|UNTER DEN LINDEN|DER NUSSKNACKER|PETER I. TSCHAIKOWSKY /|VASILY MEDVEDEV /|YURI BURLAKA NACH MARIUS PETIPA|LEW IWANOW|DEUTSCHE OPER|BERLIN|ROMEO UND JULIA|SERGE PROKOFIEFF /|ANIOe|STAA TS -|B ALLETT""|B ERLI N|www.STAATSBALLETT-BERLIN.DE|AA|REPERTOIRE|"
insta_posters,70638065_225352841776221_8518214175528747386_n.jpg,SC|TRESSES|MAGALENA BARANYA|SELINA BAUMANN|TRUDI DEMUT|HEOWIG HALLER-BRAUS|MICKRY 3|MÉLODIE MOUSSSET|KATJA SCHENKER|KLAUDIA SCHIFFERLE|A5.6169.|5.6.|ATELİ ER|HERMANN|HALL ER|2018|HÖSCHG ASSE 6|8008 tÚRICH|FR-S0 13-18 UHR|S3 Stadt Zürich|Kultur|
insta_posters,70678259_1140969566290600_1228005147016697174_n.jpg,4TH ARAB FILM FESTIVAL ZURICH|مهرجان الفيلم العربي الرابع زوريخ|TVAILSI NI|www.jatfL.com|
insta_posters,70746212_163986108052873_8544509849733995202_n.jpg,6 0|LUX|Cinema Lux|19 -|23|dicembre|2018|www.massagno.ch|Massagno|Anniversario|60 anni|Promotori|Soonsor princioal|Partnes|Media partoe|Comune|di Massagno|AEM|MIGROS TICINO fidinam de bernardis|K BancnStato SPINELW. OTICICom|TRE|
insta_posters,70775655_2620779161267520_6758846726446314320_n.jpg,FUBU|KAF RENNIE|ZHDK 3.K13|00:00|O0.er|221.09.18|
insta_posters,70791340_233862884258895_6479886707554995385_n.jpg,#SchaltDichEin|094.at|Wir|Hallo.|D senden|Vielfa|20 JAHRE|ORANGE 94.0|Keinen|Einheih.|
insta_posters,70944033_2358043977650774_5083576019278971847_n.jpg,25|sasha waltz & guests|EOADE Exodos|Sasha Waltz & Guests|Urauffohrung|Radialsystom Borlin|23 24. 25. 26. Aug 2018|Ruhrtriennale|Jahrhundorthalle Bochum|15. 16. 18. 19. 20. Sep 2018|Romóo et Juliotte|Hector Berlioz|Sasha Waltz|Doutsche Oper Berin|6. 7.9. 10. Sep 2018|ortoo|Claudio Monteverdi|Sasha Waltz|Staatsopor Untor den Linden|Berlin|17.18. 23. 30. Nov 2018|Showing|Kindertanzcompany Berlin|Sasha Waltz & Guests|Radialsystom Borlin|24. 25. Nov 2018|Korper|Sasha Waltz|Hans Peter Kuhn|Haus dor Berlinor Fostapielu|6.7.8.9. Dez 2018|Kreatur|Sasha Waltz& Guests|Radialsystem Berfin|19. 20. 21. 22. Dez 2010|HDe D taplele|Rundfunken|Sasha Waltz0|Radialsystom Bo|12.3 4. Mai 2019|Sacro|Igor Strawinsky|Sasha Waltz|Staatsopor Unter den Linder|Berlin|23 27. 30. Jun 2019|Womutionen|www.sahatzde|
insta_posters,70960123_157611038651653_4564561688654021308_n.jpg,DISCOVERED:SPECTOR BOOKS|HGB LEIPZIG-HFBK HAMBURG-ABK STUTTGART|14. und 15.JANUAR in der ALTEN AULA der ABK STUTTGART|1|Montag 14:00 bis 18:00|PRÄSENTATION DER BEWERBER 2019|ABK STUTTGART ALTE AULA ALTBAÚ|Montag 19:00|BOOKLOUNGE|HUM BASE ECKARTSHALĐENWES 12|2|3|Dienstag 10:00|PRÄSENTATION WEITERENTWICKELTER PROJEKTE 2018|ABK STUTTGAR ALTE AULA ALTBAU|ARK STUTTOART|HUM BAS|T AALDENWEG 12|abk-|70191 STUTTOART|
insta_posters,71131371_159341518615515_8945020229458139382_n.jpg,23. Juņi|-1. Juli|2018|Vstop 8.|FESTIVAL|FÜR FOTOGRAFIE|LEIPZIG auf der Spinnerei|und im Stadtraum|spmea|WEDIA|ZERRISSENE|U Ut|GESELL-|SCHAFT|
insta_posters,71147276_2458063494461519_5713244658951350766_n.jpg,700/00|poetika|kino|on ETA e|josef von|the saga of anatahan|9.november.2018|smata etos n1|sternberg|19uhr 2.41|
insta_posters,71186767_393702647969072_2061483054971806305_n.jpg,20|20|STAA TS -|B ALLETT|B ERLIN|STAA T S -|B ALLETT|B ERLI N|
insta_posters,71188186_161216531657706_6616560384073984900_n.jpg,HKB|Hochschule der Künste Bern|Haute école des arts de Berne|AY|IIME|PLAY|TIME|11.426.1.2019|HXB MUsik pnsentiert:|Musio in Comet|nlay now!|Kompositionund|Thetre musical|PreCollogeNight|Klannik & azz|Sinfonioorchestec HKA|Operraidzzon|Sound Arts:|Asure 4|Wintertestival Rhythnik|Playday: CLAP. Rovuo|CORelene u.a.|Projektwocte Jazz|Bern und Bie|Eintritt frel- Kollekte zugunstar|des Stipendienfonds der HKB|hkb-playtime.ch|H.|Haute école speciatise benolse|Berner fathhochschaie|
insta_posters,71205130_415910922656751_2020049062234718912_n.jpg,Maybe|Baby|23|24|25 11 18|Theater der Kinste|Be A|Gessnetale 1|8001 Zirich|THEATER|BER KÜNSTE|jwels um 20 Uh|Ticketreservation|ticketsmaybebabyogmail.com|
insta_posters,71272931_226556134995488_758334098163379875_n.jpg,ssen|stadtlandfoocom|2018|Rund urn die|Markthalle Neún|Berin|Kreuzherg stadt|Festival|für gutes Essen|und gute|Landwirtschaft|
insta_posters,71276318_554165515409875_6870918717554161209_n.jpg,14.5.|Peter Graf|omas Serbacher Lena Michaelis|11.6.|Hannah Schraven Kevin Kuhn|Meratur 19|28.5.|Tarek|Schakib-Ekbatan|350|
insta_posters,71284606_204871857202863_4873905480148908461_n.jpg,PUK|P.|Medium|Ooening Hours|Mon-Sat 1aho0-tanoo|Tiree degrees et grinding|Fe Medum Coarse|Enguiries and intermation|oftice@purpursat.com|PURPUR Austrian Alpine Salt|Margaretenstate 1040 Vienna Auatria|
insta_posters,71307522_817178118699118_3876819528156241445_n.jpg,"18|19|CELIS|EYAL|YOUR PASSION IS PURE|JOY TO ME STIJN CELIS|HALF LIFE SHARON EYAL /|7114/16/32/39 SEP 0I|10/18|EMISCHE OPÉR|20|GAI BEHAR|LA BAYADERE|MARIUS PETIPA|ALEXEI RATMANSKY|20|4/9/10 NOV|15776/83EL|ŠIAATSOPER|UNYER DEN|INDEN|VAN DIJK|EYAL|N.N/ ANOUK VAN DIJK.|HALF LIFE SHARON EYAL|/GAI BEHAR|i5 FEBO|VI14 APR|30 MA|KOMISCHE OPER|BERLIN|LA SYLPHIDE|AUGUST BOURNONVILLE|FRANK ANDERSEN|BALANCHINE|FORSYTHE|SIEGAL|THEME AND VARIATIONS|GEORGE BALANCHINE|THE SECOND DETAIL|WILLIAM FORSYTHE|N.N/RICHARD SIEGAL|3/12/22 MAR|PEUTSCHE OPER|BERLIN|STAA TS -|B ALLETT""|B ERLI N|718/24 MAI|STAATSOPER|UNTER DEN INDEN|www.STAATSBALLETT-BERLIN.DE|AA|PREMIEREN|"
insta_posters,71331747_2498490566912069_841504297475445267_n.jpg,25|sasha waltz & guests|Sasha Waltz & Guests|23. 24. 25. 26. Aug 2018|15. 16. 18. 19. 20. Sep 2018|Hector Berlioz|Sasha Waltz|6. 7.9. 10. Sep 2018|Claudio Montevordi|Sasha Waltz|17. 18. 23. 30. Nov 2018|Kindertanzcompany Berlin|Sasha Waltz& Guests|24. 25. Nov 2018|Sasha Waltz|Hans Poter Kuhn|6.7.8. 0. Dez 2018|Sesha Waltz & Guests|19.20. 21:22. Dez 2018|Sasha Waltz|14.15. 16. 17. Mir 2019|Rundfunkchor Berlin|Sasha Waltz& Guests|1.23 4 Mai 2019|Sacre|Igor Strawinsky|Sasha Waltz|Stantsopi Unier den Lind|Berlin|23. 27. 30. Jun 2019|tip|ZITTY|BUDAETMAANALE|be|Indarmutioner|a a.de|
insta_posters,71334878_3147020218706780_5167636171962973953_n.jpg,19 e octobre 2018 20h|NATIEim T aNm E COUIER|klekto|vePercussionr|
insta_posters,71506904_395155671366901_3925758196988854184_n.jpg,25|sasha waltz & guests|EOAOE Exo|Sasha Waltz& Guests|Uraufführung|Radialsystom Borlin|23. 24. 25. 26. Aug 2018|Ruhrtriennale|Jahrhunderthalo Bochum|15. 16. 18. 19. 20. Sep 2018|Roméo et Juliatte|Hector Berlioz|Sasha Waltz|Doutsche Oper Berin|6. 7.9. 10. Sep 2018|Ortea|Claudio Monteverdi|Sasha Waltz|Stantsopor Untar den Linden|Bortin|17. 18. 23. 30. Nov 2018|Showing|Kindertanzcompany Berlin|Sasha Waltz & Guests|Radialsystom Borin|24. 25. Nov 2018|Sasha Waltz|Hans Poter Kuhn|6.7.8:9. Dez 2018|Sauha Waltz & Guests|19.20. 21. 22. Dez 2018|Sasha Waltz|14. 15. 16. 17. Mär 2019|Rundfunkchor Berlin|Sasha Waltz & Guests|1.2.3. 4. Mai 2019|Igor Strawinsky|Sasha Waltz|23. 27. 30. Jun 2019|tip|tu|
insta_posters,71554579_182308749483590_4405441168677740460_n.jpg,Miller's|millers.ch|Sovenoorageber|A irich|Kuttur|Forderer|nuhle|Tefenbrunnen|Scherz|Rangar|O Swiss Re|MIGROS|turr|O|tederparve|
insta_posters,71698801_1344238089088469_6472957956229050043_n.jpg,Gross|aff|olt|ern|Schul|haus|strasse|14.|2.|3.3.18|Garten|aus|stel|lung|Einheimische Sträucher|
insta_posters,71712144_147326879890408_5031685728792082044_n.jpg,Talk 12.07.1 8 Jenifer Becker|AUTOFIKTIONALE ERZÄHLKONZEPTE|IM FEMINISTISCHEN DISKURS|HFO CRO0 19:30|E- intaieCesebishte vron 250 Briefan iner.Erniedrigung' le|Glackualbus C|INANZERT DCHOSMASTA|Frauen inmerRU SRUber.rüsrkem aSKEAUS HONEO|
insta_posters,71776964_155144315709930_5582125963071283218_n.jpg,Miller's|millers.ch|Fadm|Satire|O Swits Ro|MIGROS|
insta_posters,72099079_166431404416829_8617277531897136439_n.jpg,25.11.18|NEW|zur|Anti-|Menschenrechts-|Initiative|Nein|
insta_posters,72114291_2796511637062182_1236169504825951367_n.jpg,ERROR
insta_posters,72216824_158913118518104_7147798491395992652_n.jpg,Tierpark Bern|
insta_posters,72239073_141824637211466_7283013956361456919_n.jpg,SIMON FRÜHWIRTH|PAUL FORMAN|JOSEF HADER|1 ORBROCK PRODUCTION IARATIONAL REALM EXPERIENCE|SIMON FRÜHWIRTH PAUL FORMAN JOSEF HADER WOLFGANG HÜBSCH ANTON NOORI n MARKUS SCHLEINZER|CMMe a 10 MOLITORIS AAC neoumon CONRAD MORITZ REINHARDT n GERD BERNER e CHRISTINE LUDWIG n STEFANIE LAMM-SIU|AnON ANO THDMAS PÖTZ ce GERALD VOH a LISA OLÁH noner ULRICH GEHMACHER AO DHICTE DY GREGOR SCHMIDINGER|O - O don ome C|oruroce|Cira|
insta_posters,72261951_2600136493379468_5983365699506342203_n.jpg,Expost|205-12018|BERNER De Astetung de berm|Vernissane|DIE NLDE JAGD Urbane Künste|Ruhr|
insta_posters,72323735_2376478379272313_8940535930410894132_n.jpg,A|C|association pour la|danse contemporaine|genève|saison|18|-19|Jan Martens|Maud Blandel –|Salva Šanchis|Foofwa d'Imopilité|Rudi van der Merwe Daniel Linehan|Louise Vanneste|Oona|Doherty|Emmanuel Eggermont|Gaelle Bourges|à Noemi 4 Cindy Van Acker|- Emergentia|Gregory Stayffer|Aulien Dougé et Rudy Deceligte et Perrine Cado|Christian Rizzo|Marthe Krummenacher et 16 guests|Le Ballet Junior et Olivier Dubois|La Manufacture||et Kiriakos Hadjiioannou et Elina Pirinen|adc-geneve.ch|
insta_posters,72336053_546554729227477_8745454142877845755_n.jpg,HugoVHoppinann|Felix Kultau|Nadine Goepferty|Till Wiedeck|Pe TY|Haw (not) to?|Abilitios am I capable to?|SAUNATALK 4*|1-2.FEB 2018|PHTOSBY|
insta_posters,72354404_2500589606895228_3516650375558527804_n.jpg,EAU ROUGE & INTO THE FRAY|KULTURZENTRUM MERLIN|30. NOVEMBER|2018|21 UHR|EAU ROUGE|& INTO THE|FRAY|KULTURZENTRUM MERLIN|30. NOVEMBER|2018|21 UHR|
insta_posters,72591010_445194592793324_6008165520919063340_n.jpg,March 17th 2018|Opening Hours Fair|H|Symposium|12 am-6pm|12 am-9pm|Publisher's application until February 15th|to publisherseitsabook.de|Student's application until February 15th|to studentseitsabook.de|Hochschule für Grafik und Buchkunst|Academy of Fine Arts Leipzig|Wachterstraße 11 04107 Leipzig|www.itsabook.de|It's a book|G it's the old to protest|it's the new to request.|Independent Publishing Fair Leipzig|Hhuhlet Gra|nd ch|A yne Am Leiguie|Generously supported by DZA Druckerei zu Altenburg.|Support-Büro der HGB Leipzig|
insta_posters,72617173_184912605882090_7209380824856185121_n.jpg,SEEBRUCKE|Musikalischer Abend für|die Seenotrettung und|sichere Fluchtwege|10.12. TOLLHAUS|18 UHR EINLASS|SEEDRÜCKE|HAW|(Tag der Menschenrechte)|Eintritt gegen Spende|Galv DJ Rookie & Tupumaro (Rap)|Seán Treacy Band (Rock Pop)|Elvira & the Soulicitors (Funk)|IVE BEAT ZONE (Marimba)|DJ Stean|
insta_posters,72618933_106422420710339_2943659757985334832_n.jpg,2018|окт|JAN|PLAKATE|POSTERS|Ausstellung|MUSEUM|FUER KUNST|UNDGEWERBE|HAMBURG I|GO 90|
insta_posters,72752721_183045719495728_3346152507631034164_n.jpg,Bar Luka|Opening|29.06|30.06|8ALACZINEN e ary WLLA.|
insta_posters,72786295_103036277758233_5282770169419099700_n.jpg,Ein Musiktheater-Abend nach|Théâtre musical d'après Robert Schumann|Eröffnung|Inauguration|Ouver|türe|31.08 + 02.09.18|Equilibre|NOE|Nouvel|Opéra|Fribourg|nof.ch|Neue|Oper|Freiburg|
insta_posters,72972249_2509590625942890_5511805603538386245_n.jpg,chencingloidhat|GLUCKES SCHNIED|
insta_posters,73017416_528335914592312_2909823438335686714_n.jpg,PRECIOUS GEMS OF ILLUSTRATION AND HANDLETTERING|* B E A U TI F UL #|MATCHBOX|LABELS FROM ALL OVER|THE WORLD|MINISTERIUM FÜR ILLUSTRATION|
insta_posters,73090735_143198143634476_4987737823192647165_n.jpg,imaginer|W.|EL|rien|Ne|Notre|10. NelsfermatGraphle lesien Festival Switzeriand 2A2-07.102018|Twww.Meltorat festivai.ch|TLzem Lucerne|regrette|
insta_posters,73100104_468255704073902_8995126727766406053_n.jpg,FRONT FRAU|38.10.2018|MIT|PAMELA MENDEZ|TOTEM NEVADA|DJ MO|VIDEO PREMIERE|ODO BEHOLDER|NI|
insta_posters,73108470_1707311922732938_2513958611203213253_n.jpg,Der Lebensraum|für eines unserer|Schweine.*|*ALDI|- so viel Platz wie ein ausgewachsener Labrador in einem Kaninchenkäfig|hätte. Wir müssen nicht alle Veganer werden aber #wenigerisstmehr.|
insta_posters,73127856_400144770887716_8534200684114558051_n.jpg,DEUTSCHLAND|OSTERREICH|SCHWEIZ|Beste|Plakate|XVIII|100-BESTE-PLAKATE.DE|
insta_posters,73167848_490001618273757_2263475784776994252_n.jpg,in|Palais - Galerie|Rue des Saars 1|2000 Neuchâtel|Ouvert sur demande|Exposition|4- 25.2.2018|Vernissage|3 février 2018 à 17h|
insta_posters,73211687_149506066355329_6472102390384142445_n.jpg,20. JANUAR 2019|POP FREAKS FESTIVAL|JUNGSTÖTTER|Merlin|FREAKS|ByteM|
insta_posters,73269426_204136287261782_2019175667051792038_n.jpg,JOBAS|RAH|ERPUNK|
insta_posters,73286537_545590702940726_7112817422173013842_n.jpg,EL|Bienvenue|qui compte|Prévenirù|10. Weltformat raphie lesign Festival Sitzerland 2VA-7.1.20|Tw.NelifoEmat festival.ch|ILAzern/Lcerne l|T'íntérieur|
insta_posters,73372137_146691819939851_2040980780663383367_n.jpg,the saga of anatahan|uon Jasof|9.november.2018|19 uhr 2.41|sternberg|
insta_posters,73401795_144305670193563_291435484278249708_n.jpg,númpiay|biays|Menschen|am Sonntag|Filmkonzert|29.11.2018|Fintritt und|Platzwahl sind fre|Beginn 20.00 Uhr|Einlass ab 19.30 Uhr|Tickets ab 25.10.2018 unter|Foyer der Versicherungs|versicherungskamme|81539 Müncher|
insta_posters,73401875_128051438606653_4143208304849387319_n.jpg,"COMING|KERS|UP|MA|FILM|22.9.2018|UPCOMING|MAKERS|FILM|041|に814-11""|BOURBAH|BOURBAKI KINO LUZERN|"
insta_posters,73475382_2984853558208886_1274726350102559151_n.jpg,23.-25. WARL 2018|KORNSCHOTTE IN|RATHAUS|LITERATURFEST.CH|LUZERN|BUCHMARKI|AM LITERATURFEST|
insta_posters,73497387_161047784993567_1022773243777338273_n.jpg,SA 2010.20 18|tür21 Uh|ROYAL|BADEN|Support: Dr. Mo|SA|VVK: Petzi Ticket|und Buchhandlung|Librium in Baden|
insta_posters,73512795_558513034964998_1472513577603391643_n.jpg,Miller's|millers.ch|Soveroorngeber|Forderor|Tlefenbrunnen|Ironie|Rangave|O Swiss Re|MIGROS|turprese|SUsungen|kamunicopare|KOCh|TegesCAariger|
insta_posters,74332919_2495268894094445_890066712369135350_n.jpg,2018|20.-22.7.|TAGE DER OFFENEN TÜR|#UDKRUNDGANG|RUNDGANG|
insta_posters,74345484_185405162505405_3216004824674622509_n.jpg,Exposition|20.5 – 17.6.2018|Vernissage|19 mai 2018 à 17h|ilo|Pierre Keller|Ouvert sur demande|2000 Neuchâtl|Rue des Saars 1|Palais – Galerie|Ar|K|
insta_posters,74601584_194857244887315_2766625051787274421_n.jpg,Ano 20-19eptenber 29.2010|FRI 20.07.18 DADO|Bar Luka|7PM-5AM SAT 21.07.18 DJ Stean|
insta_posters,74665212_563000194534998_5949466977393623096_n.jpg,WIFI|SALZ-|BURG|9.-14.|De 2019|DEUTSCHLAND|ÖSTERREICH|SCHWEIZ|Beste|Plakate|XVIII|D 500|( 100|1 50|X 10|V 5|
insta_posters,74666129_2587169108065297_5176816328251559909_n.jpg,29.8.-2.9.|2018|
insta_posters,74670584_144718750206336_3209267076843019618_n.jpg,GUES|SEN|stadtlandfood.com|2018|Rund um die|Markthalle Neun|Berlin|Kreuzberg|stadt|land.|Festival|für gutes Esse|und gute|Landwirtschaft|food|
insta_posters,74694543_425139681729919_3805572621788004517_n.jpg,liegen|Eine Ausstollung im|Medizinhlatorischen Museum Hamburg|ab 20. Oktober 2018|Fritz-Schumacher-Haus|(Gebaude N30)|Universitätsklinikum Hamburg-Eppendorf|Martinistraße 52|20240 Hamburg|Lebenszeichen.|Fotopostkarten aus|den Lazaretten des|MEDIZIN|Ersten Weltkriegs|
insta_posters,74880435_425575288160536_8498488504364989307_n.jpg,"BERLIN|CFFEE|FESTIVAL|2018|MARKT|HALLE Slow Food""|NEUN|WWW.BERLIN|COFFEEFESTIVAL|• DE|Berlin|31. AUG|-3. SEP|"
insta_posters,74914916_603847893696302_3613914147321792068_n.jpg,100 베스테|플라카테 18|한국|서울|100 BESTE|DEUTSCHLAND|ÖSTERREICH|SCHWEIZ|PLAKATE 18|독일|오스트리아|스위스|KOREA|SEOUL|19.|12. 26. –|2020.|01. 22.|인|더페이퍼 갤러리|MON. TUE WED THU FRI: 10- 18 H|SAT: 10 - 15 H|Beste|Pakate|XVII|zerolnb|
insta_posters,75146275_237509450548459_334097394531243352_n.jpg,aufstellungen|Lebenszeichen.|Eine Ausstollung im|Medizinhistorischen Museum Hamburg|Fritz-Schumacher-Haus|(Gebaude N30)|ab 20. Oktober 2018|Universitätsklinikum Hamburg-Eppendort|Martinistraße 52|20246 Hamburg|Fotopostkarten aus|den Lazaretten des|Ersten Weltkriegs|MEDZIN|
insta_posters,75225438_163893394689534_982120510308274238_n.jpg,100 Beste|19|Plakate|Deutschland|Osterreich|Schweiz|
insta_posters,75234569_198636464489720_2523871808007362672_n.jpg,Carnets|14.795|14:7|26.8.18|veruissag|vendredi 13|Halle Nord|Hale Nord propose de faire decouvrie des artistes|ot autres croquours-euses compulsita-vesqui|ont dans lour pratique régulibro l'unage du carnet.|Exposition 14.07-26.08.2018|Mer-dim 14h-18h|Vernissage vendredi 13jullet 10h|Halo Nord|1 place derle 1204 Geneve|Arret bus: Bel-Air|Espace administro|par la federation|Act-Art|www.act-artch|www.halle-nord ch|
insta_posters,75234574_2426413264075053_5451648146753038550_n.jpg,Bar Luka|Fril49.|Analog Klub|Ercdoctro|Sa5097|DJStean|Robert Lons|Afterparty|Gaierientág|Hon Ochol|Exhibition|Bar Luka wwwbarukade) Zahungrstra|wSepteiber 2aeuo|
insta_posters,75265148_685739841832999_6531511473677551231_n.jpg,14.10.18-6.119|Erfurt|LANDISUPSar|tHUENGEN|Stateraltung|Fotografie in Westdeutschland|1945 bis 2000 aus der Sammlung|Schupmann|Helaba|Dieter Appelt Bemd & Hilla Becher Kilian Broier Hermann Försteriing Poter H. Fürst|Varona von Gagorn Andre Gelpko F.C. Gundlach Robort HäussorHainz Hajok-Halko|Pater Keetman Barbara Klemm Charlotte March WilI McBride Willi Moegle Stefan|Moses Andreas Müllor-Pohlo Floris Neusüss Hoinrich Riobosehl Toni Schneiders|Otto Stoinort Waltor Vogelu a|Fischmarkt 7|99084 Erfurt|Di-So 11-18Uhr|Do 11-22Uhr|- Kunsthalle Erfurt|ANALOG UND|SCHWARZWEISS|
insta_posters,75280956_150300229639928_7308917335319513421_n.jpg,HOnot co?|How not|AbilitEies|What am I|capable to?|Hugo Hoppmann|Félix Kulta|Nadine Goepfert|Xill WiededK|Ablities- What am I oepable to?|HoW|to?|not|SAUNATALK 4*|2.FEB 2018|capable to?|
insta_posters,75288560_1499233143557370_43744473845257270_n.jpg,VOR|EINEM|BILD|Erfurt|Thoringen|LANDE 1|Mahenelung|O Erfurte Kunstweis|Sebastian Pütz|- Kunsthalle Erfurt|Fischmarkt 7|99084 Erfurt|Di- So 11-18Uhr|Do 11-22Uhr|19.10.18|M-6.119|
insta_posters,75299394_548558542629626_1932438066091066775_n.jpg,féminité masculine|masculinité féminine|AMA|LA FÊTE DU SLIP 8 festival des sexualités sixième édition Lausanne 5+10-13 mai 2018|Les Docks Arsenic Le Bourg Théâtre Sévelin 36 Forma Art Contemporain Galerie Humus|
insta_posters,75349276_473948323477736_5137423674474534338_n.jpg,WOODSTOCK NY.. 08.29 1954|BERLIN AUGUST 20i8|JOHN CAGE FOUR THIRTY THREE|A BOOK ABOUT SILENCE|400|PERFORMED BY ARERT|KAROLINA PLI|ATHE TITLE|OF THIS WORK IS THE TOTAL|LENGTH IN MINUTES|AND SECONDS OF ITS|PERFORMANCE.|
insta_posters,75371314_107544823966620_8109105543585138110_n.jpg,DRONE|AFTERNOON TALK. LIN ENGLISH|TUESDÄY 12 JUNE 2018 17:00|IM out et dreme ry of experi l pl pla won the|the20 centuryad coune nysteme pee thr contamporory Most dr were widely|egded an faes and drone arorh bypically ay planes of the Cold W|Chander uma to these histaiesexplore how ing i nacted Caty drone aroral reist|le bese|ndererienwhamenatnnd teretat Chiner ainction as|aostdy the vience de pone by thr atrke andachne pets|Land|KATE CHANDLER|ERRANS|Icr ar Chret ate  IOoIe Ber|u A 10www. arg|
insta_posters,75379741_2165834790183845_2556117717502503327_n.jpg,MISTERME|VK 193|LIVE WERUNI AK 1-|131218|
insta_posters,75388563_2162823750679664_3399687462785388855_n.jpg,100 Beşte|Plakate|19|Deutschland|Österreich|Schweiz|Jetzt|mitmachen|Der Wettbewerb 100 beste|Plakate Deutschland Österreich|Schweiz wird vom 100 Beste|Plakate e. V. jährlich ausge-|schrieben und verfolgt das Ziel|Deutso|Osterreich|Schweiz|
insta_posters,75403219_100876514705141_4689632868224211918_n.jpg,E FLOWERS|
insta_posters,75458068_589365065151877_8685896696566591842_n.jpg,WIFI|BestATLZBURG|9.-14. Dez|2019|NLAND|RRECH|Plakate|XVIII|M 1000|
insta_posters,75467914_2656636454430600_6202217984243863905_n.jpg,O1967|1.ho98 0.7825|oppmann|Felix Kultau|Nadine Goepfer|l Wiedec|HowGot)|Abilition-Wh omebople to?|ATALK 4*|EB 2018|
